Janela,Motor,Concurso,Dezenas selecionadas,Resultado real,Acertos,Cobertura (%)
Ultimos 1000,Elite 9 Expandido 20 dezenas,2820,01 - 10 - 11 - 16 - 17 - 19 - 23 - 25 - 27 - 33 - 34 - 37 - 38 - 42 - 43 - 44 - 46 - 52 - 53 - 59,06 - 15 - 19 - 25 - 32 - 42,3,50.0
Ultimos 1000,Aleatorio 20 dezenas,2820,08 - 10 - 15 - 19 - 24 - 29 - 32 - 34 - 37 - 38 - 40 - 43 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 59,06 - 15 - 19 - 25 - 32 - 42,3,50.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2821,01 - 10 - 11 - 16 - 17 - 19 - 23 - 25 - 27 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 52 - 53 - 59,14 - 22 - 30 - 33 - 44 - 45,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2821,09 - 10 - 12 - 14 - 16 - 19 - 20 - 24 - 25 - 26 - 32 - 33 - 35 - 40 - 41 - 43 - 47 - 49 - 57 - 60,14 - 22 - 30 - 33 - 44 - 45,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2822,01 - 10 - 11 - 16 - 17 - 19 - 23 - 25 - 27 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 52 - 53 - 59,29 - 39 - 46 - 47 - 53 - 56,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2822,02 - 11 - 14 - 16 - 17 - 18 - 19 - 24 - 26 - 30 - 31 - 32 - 33 - 35 - 42 - 43 - 48 - 51 - 53 - 54,29 - 39 - 46 - 47 - 53 - 56,1,16.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2823,01 - 10 - 11 - 13 - 16 - 17 - 23 - 25 - 27 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 52 - 53 - 59,07 - 15 - 21 - 37 - 57 - 60,1,16.666667
Ultimos 1000,Aleatorio 20 dezenas,2823,02 - 04 - 06 - 07 - 13 - 16 - 17 - 18 - 22 - 28 - 29 - 37 - 39 - 42 - 43 - 44 - 46 - 51 - 54 - 55,07 - 15 - 21 - 37 - 57 - 60,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2824,01 - 10 - 11 - 13 - 16 - 17 - 23 - 25 - 27 - 32 - 33 - 34 - 38 - 43 - 44 - 46 - 50 - 52 - 53 - 59,04 - 16 - 34 - 43 - 54 - 57,3,50.0
Ultimos 1000,Aleatorio 20 dezenas,2824,01 - 03 - 06 - 07 - 09 - 15 - 24 - 29 - 31 - 32 - 38 - 40 - 44 - 47 - 49 - 50 - 51 - 54 - 55 - 59,04 - 16 - 34 - 43 - 54 - 57,1,16.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2825,01 - 10 - 11 - 13 - 17 - 19 - 23 - 25 - 27 - 32 - 33 - 34 - 38 - 43 - 44 - 46 - 50 - 52 - 53 - 59,02 - 38 - 50 - 54 - 58 - 59,3,50.0
Ultimos 1000,Aleatorio 20 dezenas,2825,01 - 03 - 08 - 10 - 12 - 14 - 17 - 18 - 20 - 21 - 28 - 29 - 31 - 42 - 45 - 50 - 53 - 56 - 58 - 59,02 - 38 - 50 - 54 - 58 - 59,3,50.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2826,01 - 10 - 11 - 13 - 17 - 19 - 23 - 25 - 27 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 51 - 52 - 53,06 - 10 - 20 - 54 - 58 - 60,1,16.666667
Ultimos 1000,Aleatorio 20 dezenas,2826,01 - 03 - 08 - 12 - 13 - 16 - 17 - 18 - 19 - 22 - 23 - 25 - 29 - 35 - 36 - 49 - 51 - 53 - 55 - 60,06 - 10 - 20 - 54 - 58 - 60,1,16.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2827,01 - 10 - 11 - 13 - 17 - 19 - 23 - 25 - 27 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 51 - 52 - 53,01 - 11 - 13 - 27 - 45 - 59,4,66.666667
Ultimos 1000,Aleatorio 20 dezenas,2827,01 - 03 - 09 - 13 - 21 - 23 - 27 - 34 - 41 - 42 - 43 - 44 - 49 - 51 - 53 - 54 - 56 - 57 - 59 - 60,01 - 11 - 13 - 27 - 45 - 59,4,66.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2828,10 - 11 - 17 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 52 - 53 - 60,15 - 21 - 25 - 55 - 58 - 59,1,16.666667
Ultimos 1000,Aleatorio 20 dezenas,2828,01 - 07 - 08 - 09 - 13 - 14 - 18 - 20 - 22 - 24 - 27 - 30 - 31 - 34 - 43 - 44 - 46 - 50 - 51 - 60,15 - 21 - 25 - 55 - 58 - 59,0,0.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2829,10 - 11 - 17 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 52 - 53 - 60,13 - 22 - 38 - 46 - 51 - 56,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2829,07 - 09 - 12 - 13 - 18 - 21 - 23 - 25 - 29 - 33 - 34 - 35 - 38 - 41 - 43 - 47 - 49 - 50 - 56 - 60,13 - 22 - 38 - 46 - 51 - 56,3,50.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2830,10 - 11 - 13 - 17 - 19 - 23 - 25 - 27 - 28 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 52 - 53 - 60,01 - 28 - 34 - 36 - 51 - 52,3,50.0
Ultimos 1000,Aleatorio 20 dezenas,2830,01 - 02 - 05 - 09 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 29 - 32 - 34 - 35 - 39 - 41 - 43 - 47 - 59,01 - 28 - 34 - 36 - 51 - 52,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2831,01 - 10 - 11 - 13 - 17 - 19 - 23 - 25 - 27 - 30 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 53 - 57,02 - 09 - 32 - 38 - 48 - 55,1,16.666667
Ultimos 1000,Aleatorio 20 dezenas,2831,01 - 03 - 05 - 08 - 13 - 14 - 15 - 16 - 17 - 23 - 25 - 26 - 29 - 31 - 37 - 38 - 45 - 48 - 52 - 60,02 - 09 - 32 - 38 - 48 - 55,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2832,01 - 10 - 11 - 13 - 17 - 19 - 23 - 25 - 27 - 30 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 53 - 57,02 - 12 - 18 - 21 - 24 - 37,1,16.666667
Ultimos 1000,Aleatorio 20 dezenas,2832,02 - 04 - 09 - 14 - 17 - 19 - 22 - 25 - 27 - 28 - 32 - 33 - 36 - 40 - 47 - 48 - 49 - 53 - 55 - 60,02 - 12 - 18 - 21 - 24 - 37,1,16.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2833,01 - 10 - 11 - 13 - 17 - 19 - 23 - 25 - 27 - 30 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 53 - 57,01 - 03 - 13 - 16 - 36 - 56,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2833,08 - 11 - 15 - 16 - 17 - 19 - 20 - 22 - 24 - 28 - 30 - 31 - 32 - 34 - 37 - 42 - 52 - 53 - 55 - 56,01 - 03 - 13 - 16 - 36 - 56,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2834,01 - 10 - 11 - 13 - 17 - 19 - 23 - 25 - 27 - 30 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 53 - 57,05 - 08 - 11 - 15 - 39 - 47,1,16.666667
Ultimos 1000,Aleatorio 20 dezenas,2834,02 - 03 - 04 - 15 - 21 - 23 - 24 - 25 - 28 - 32 - 34 - 37 - 38 - 42 - 45 - 48 - 49 - 53 - 54 - 55,05 - 08 - 11 - 15 - 39 - 47,1,16.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2835,01 - 10 - 11 - 13 - 17 - 19 - 23 - 25 - 27 - 30 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 53 - 57,09 - 24 - 27 - 36 - 43 - 54,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2835,03 - 04 - 05 - 07 - 09 - 10 - 12 - 19 - 26 - 30 - 34 - 37 - 40 - 43 - 44 - 46 - 47 - 50 - 55 - 57,09 - 24 - 27 - 36 - 43 - 54,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2836,01 - 10 - 11 - 13 - 17 - 19 - 23 - 25 - 30 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 52 - 53 - 57,01 - 06 - 10 - 30 - 42 - 50,4,66.666667
Ultimos 1000,Aleatorio 20 dezenas,2836,03 - 04 - 06 - 08 - 12 - 14 - 18 - 27 - 29 - 31 - 33 - 34 - 35 - 37 - 40 - 47 - 49 - 53 - 55 - 57,01 - 06 - 10 - 30 - 42 - 50,1,16.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2837,01 - 10 - 11 - 13 - 17 - 19 - 23 - 25 - 27 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 52 - 53 - 57,03 - 14 - 34 - 35 - 42 - 50,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2837,08 - 09 - 14 - 21 - 28 - 29 - 30 - 31 - 33 - 35 - 37 - 38 - 40 - 41 - 43 - 46 - 47 - 54 - 58 - 59,03 - 14 - 34 - 35 - 42 - 50,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2838,01 - 10 - 11 - 13 - 17 - 19 - 23 - 25 - 27 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 52 - 53 - 57,04 - 07 - 29 - 32 - 36 - 53,1,16.666667
Ultimos 1000,Aleatorio 20 dezenas,2838,02 - 06 - 08 - 16 - 17 - 20 - 21 - 23 - 26 - 28 - 30 - 31 - 37 - 38 - 44 - 47 - 50 - 58 - 59 - 60,04 - 07 - 29 - 32 - 36 - 53,0,0.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2839,01 - 10 - 11 - 13 - 17 - 19 - 23 - 25 - 27 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 52 - 53 - 57,27 - 30 - 37 - 40 - 46 - 47,3,50.0
Ultimos 1000,Aleatorio 20 dezenas,2839,04 - 06 - 07 - 08 - 11 - 14 - 20 - 21 - 22 - 26 - 27 - 29 - 31 - 32 - 33 - 37 - 48 - 53 - 54 - 56,27 - 30 - 37 - 40 - 46 - 47,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2840,01 - 10 - 11 - 13 - 17 - 19 - 23 - 25 - 27 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 52 - 53 - 57,01 - 33 - 39 - 49 - 57 - 60,3,50.0
Ultimos 1000,Aleatorio 20 dezenas,2840,04 - 08 - 09 - 14 - 16 - 17 - 23 - 34 - 35 - 37 - 38 - 41 - 47 - 49 - 50 - 55 - 56 - 57 - 58 - 59,01 - 33 - 39 - 49 - 57 - 60,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2841,01 - 10 - 11 - 13 - 17 - 19 - 23 - 25 - 27 - 28 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 52 - 53,04 - 05 - 12 - 34 - 36 - 48,1,16.666667
Ultimos 1000,Aleatorio 20 dezenas,2841,01 - 04 - 05 - 06 - 10 - 12 - 13 - 14 - 15 - 24 - 25 - 29 - 33 - 42 - 43 - 49 - 52 - 53 - 56 - 60,04 - 05 - 12 - 34 - 36 - 48,3,50.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2842,01 - 10 - 11 - 13 - 17 - 19 - 23 - 25 - 27 - 28 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 52 - 53,04 - 08 - 49 - 51 - 52 - 55,1,16.666667
Ultimos 1000,Aleatorio 20 dezenas,2842,05 - 10 - 13 - 14 - 18 - 21 - 26 - 31 - 33 - 34 - 39 - 40 - 41 - 47 - 52 - 54 - 55 - 56 - 58 - 59,04 - 08 - 49 - 51 - 52 - 55,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2843,01 - 10 - 11 - 13 - 17 - 19 - 23 - 25 - 27 - 28 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 52 - 53,01 - 37 - 39 - 40 - 43 - 59,3,50.0
Ultimos 1000,Aleatorio 20 dezenas,2843,01 - 03 - 11 - 16 - 17 - 21 - 22 - 23 - 30 - 32 - 35 - 40 - 41 - 43 - 48 - 51 - 52 - 53 - 55 - 59,01 - 37 - 39 - 40 - 43 - 59,4,66.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2844,01 - 10 - 11 - 13 - 17 - 19 - 23 - 25 - 27 - 28 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 52 - 53,07 - 20 - 31 - 54 - 55 - 58,0,0.0
Ultimos 1000,Aleatorio 20 dezenas,2844,02 - 03 - 08 - 10 - 12 - 18 - 20 - 26 - 27 - 28 - 31 - 41 - 43 - 44 - 46 - 49 - 50 - 52 - 53 - 60,07 - 20 - 31 - 54 - 55 - 58,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2845,01 - 10 - 11 - 13 - 17 - 19 - 23 - 25 - 27 - 28 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 52 - 53,10 - 31 - 40 - 52 - 54 - 56,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2845,02 - 06 - 07 - 10 - 14 - 15 - 21 - 23 - 24 - 26 - 30 - 32 - 33 - 35 - 37 - 41 - 43 - 44 - 45 - 51,10 - 31 - 40 - 52 - 54 - 56,1,16.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2846,01 - 10 - 11 - 13 - 17 - 19 - 23 - 25 - 27 - 28 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 52 - 53,01 - 12 - 16 - 17 - 25 - 57,3,50.0
Ultimos 1000,Aleatorio 20 dezenas,2846,01 - 02 - 04 - 05 - 11 - 14 - 23 - 29 - 30 - 33 - 37 - 38 - 41 - 50 - 51 - 53 - 55 - 57 - 59 - 60,01 - 12 - 16 - 17 - 25 - 57,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2847,01 - 10 - 11 - 13 - 17 - 19 - 23 - 27 - 28 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 52 - 53 - 54,03 - 05 - 22 - 35 - 53 - 56,1,16.666667
Ultimos 1000,Aleatorio 20 dezenas,2847,02 - 04 - 06 - 07 - 13 - 14 - 21 - 24 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 45 - 46 - 52 - 53 - 56,03 - 05 - 22 - 35 - 53 - 56,3,50.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2848,01 - 10 - 11 - 13 - 17 - 19 - 23 - 27 - 28 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 52 - 53 - 54,05 - 14 - 19 - 29 - 30 - 54,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2848,03 - 04 - 11 - 12 - 15 - 17 - 19 - 20 - 25 - 30 - 31 - 32 - 36 - 38 - 41 - 47 - 50 - 51 - 58 - 59,05 - 14 - 19 - 29 - 30 - 54,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2849,01 - 10 - 11 - 13 - 17 - 23 - 25 - 27 - 28 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 52 - 53 - 54,13 - 19 - 25 - 29 - 31 - 43,3,50.0
Ultimos 1000,Aleatorio 20 dezenas,2849,01 - 04 - 09 - 11 - 12 - 13 - 20 - 24 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 48 - 50 - 53 - 57 - 59,13 - 19 - 25 - 29 - 31 - 43,1,16.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2850,01 - 10 - 11 - 13 - 17 - 19 - 23 - 25 - 28 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 52 - 53 - 54,01 - 02 - 15 - 26 - 43 - 50,3,50.0
Ultimos 1000,Aleatorio 20 dezenas,2850,02 - 09 - 13 - 15 - 16 - 18 - 21 - 23 - 24 - 29 - 32 - 38 - 41 - 42 - 47 - 50 - 52 - 54 - 55 - 58,01 - 02 - 15 - 26 - 43 - 50,3,50.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2851,01 - 04 - 10 - 11 - 13 - 17 - 23 - 25 - 27 - 28 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 53 - 54,05 - 06 - 17 - 37 - 43 - 54,4,66.666667
Ultimos 1000,Aleatorio 20 dezenas,2851,07 - 09 - 10 - 11 - 13 - 15 - 16 - 17 - 20 - 30 - 31 - 33 - 34 - 36 - 42 - 46 - 50 - 54 - 55 - 60,05 - 06 - 17 - 37 - 43 - 54,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2852,01 - 10 - 11 - 13 - 17 - 23 - 25 - 27 - 28 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 53 - 54 - 56,06 - 22 - 24 - 49 - 53 - 56,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2852,01 - 09 - 10 - 12 - 14 - 20 - 23 - 24 - 25 - 27 - 34 - 38 - 40 - 43 - 45 - 49 - 51 - 52 - 56 - 60,06 - 22 - 24 - 49 - 53 - 56,3,50.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2853,01 - 10 - 11 - 13 - 17 - 23 - 25 - 27 - 28 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 53 - 54 - 56,04 - 18 - 23 - 48 - 53 - 56,3,50.0
Ultimos 1000,Aleatorio 20 dezenas,2853,01 - 04 - 07 - 09 - 10 - 12 - 22 - 24 - 29 - 31 - 35 - 36 - 42 - 44 - 51 - 52 - 53 - 57 - 58 - 59,04 - 18 - 23 - 48 - 53 - 56,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2854,01 - 10 - 11 - 13 - 17 - 25 - 27 - 28 - 30 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 50 - 53 - 54 - 56,02 - 13 - 16 - 31 - 44 - 55,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2854,01 - 05 - 11 - 12 - 13 - 14 - 19 - 20 - 22 - 25 - 29 - 30 - 31 - 34 - 36 - 39 - 45 - 46 - 49 - 56,02 - 13 - 16 - 31 - 44 - 55,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2855,01 - 10 - 11 - 13 - 17 - 25 - 27 - 28 - 30 - 33 - 34 - 37 - 38 - 41 - 43 - 46 - 50 - 53 - 54 - 56,12 - 16 - 24 - 31 - 51 - 55,0,0.0
Ultimos 1000,Aleatorio 20 dezenas,2855,01 - 06 - 07 - 12 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 31 - 33 - 34 - 40 - 41 - 45 - 50 - 54 - 58,12 - 16 - 24 - 31 - 51 - 55,3,50.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2856,01 - 10 - 11 - 16 - 17 - 25 - 27 - 28 - 30 - 33 - 34 - 37 - 38 - 42 - 43 - 46 - 50 - 53 - 54 - 56,03 - 05 - 10 - 27 - 38 - 48,3,50.0
Ultimos 1000,Aleatorio 20 dezenas,2856,05 - 06 - 09 - 16 - 18 - 21 - 24 - 25 - 26 - 29 - 31 - 32 - 34 - 35 - 36 - 38 - 46 - 47 - 48 - 51,03 - 05 - 10 - 27 - 38 - 48,3,50.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2857,01 - 05 - 10 - 11 - 16 - 17 - 25 - 28 - 33 - 34 - 37 - 38 - 42 - 43 - 46 - 50 - 53 - 54 - 56 - 59,02 - 18 - 28 - 38 - 41 - 50,3,50.0
Ultimos 1000,Aleatorio 20 dezenas,2857,01 - 03 - 04 - 15 - 16 - 17 - 19 - 25 - 26 - 29 - 35 - 44 - 46 - 47 - 48 - 53 - 54 - 55 - 57 - 60,02 - 18 - 28 - 38 - 41 - 50,0,0.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2858,01 - 10 - 11 - 17 - 19 - 20 - 25 - 30 - 32 - 33 - 34 - 38 - 42 - 43 - 46 - 50 - 53 - 54 - 57 - 59,08 - 18 - 27 - 28 - 48 - 52,0,0.0
Ultimos 1000,Aleatorio 20 dezenas,2858,02 - 04 - 10 - 14 - 18 - 23 - 27 - 28 - 30 - 31 - 33 - 35 - 37 - 43 - 44 - 48 - 52 - 55 - 56 - 59,08 - 18 - 27 - 28 - 48 - 52,5,83.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2859,01 - 10 - 11 - 16 - 17 - 20 - 25 - 30 - 32 - 33 - 34 - 38 - 42 - 43 - 46 - 50 - 53 - 54 - 57 - 59,07 - 08 - 15 - 17 - 20 - 51,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2859,02 - 07 - 10 - 13 - 17 - 18 - 20 - 21 - 22 - 27 - 28 - 31 - 33 - 39 - 40 - 41 - 46 - 49 - 51 - 56,07 - 08 - 15 - 17 - 20 - 51,4,66.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2860,01 - 05 - 10 - 11 - 16 - 17 - 25 - 30 - 32 - 33 - 34 - 38 - 42 - 43 - 46 - 50 - 53 - 54 - 56 - 57,02 - 05 - 17 - 24 - 38 - 57,4,66.666667
Ultimos 1000,Aleatorio 20 dezenas,2860,03 - 12 - 13 - 14 - 16 - 19 - 21 - 25 - 28 - 29 - 32 - 36 - 42 - 43 - 46 - 48 - 49 - 55 - 56 - 57,02 - 05 - 17 - 24 - 38 - 57,1,16.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2861,01 - 05 - 10 - 11 - 16 - 17 - 25 - 30 - 32 - 33 - 34 - 38 - 42 - 43 - 46 - 50 - 53 - 54 - 56 - 59,02 - 21 - 27 - 46 - 51 - 53,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2861,09 - 12 - 14 - 16 - 17 - 18 - 19 - 23 - 27 - 33 - 40 - 41 - 43 - 44 - 47 - 48 - 51 - 53 - 55 - 58,02 - 21 - 27 - 46 - 51 - 53,3,50.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2862,01 - 05 - 10 - 11 - 16 - 17 - 25 - 30 - 32 - 33 - 34 - 38 - 42 - 43 - 45 - 50 - 53 - 54 - 56 - 59,02 - 04 - 14 - 18 - 22 - 44,0,0.0
Ultimos 1000,Aleatorio 20 dezenas,2862,02 - 06 - 09 - 10 - 16 - 24 - 28 - 30 - 32 - 36 - 38 - 39 - 41 - 44 - 46 - 50 - 52 - 53 - 57 - 58,02 - 04 - 14 - 18 - 22 - 44,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2863,01 - 05 - 10 - 11 - 16 - 17 - 25 - 27 - 32 - 33 - 34 - 38 - 42 - 43 - 46 - 50 - 53 - 54 - 56 - 59,05 - 23 - 32 - 34 - 47 - 56,4,66.666667
Ultimos 1000,Aleatorio 20 dezenas,2863,01 - 04 - 07 - 12 - 15 - 16 - 20 - 33 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 49 - 54 - 58,05 - 23 - 32 - 34 - 47 - 56,1,16.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2864,01 - 05 - 10 - 11 - 16 - 17 - 25 - 27 - 33 - 34 - 37 - 38 - 42 - 43 - 46 - 50 - 53 - 54 - 56 - 59,05 - 06 - 15 - 17 - 31 - 53,3,50.0
Ultimos 1000,Aleatorio 20 dezenas,2864,04 - 06 - 17 - 18 - 20 - 25 - 27 - 29 - 35 - 37 - 38 - 41 - 45 - 48 - 49 - 53 - 54 - 55 - 59 - 60,05 - 06 - 15 - 17 - 31 - 53,3,50.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2865,01 - 05 - 10 - 11 - 16 - 17 - 25 - 27 - 33 - 34 - 37 - 38 - 42 - 43 - 46 - 50 - 53 - 54 - 56 - 59,02 - 25 - 30 - 39 - 47 - 51,1,16.666667
Ultimos 1000,Aleatorio 20 dezenas,2865,02 - 03 - 05 - 11 - 14 - 16 - 17 - 19 - 27 - 28 - 29 - 31 - 35 - 40 - 47 - 49 - 52 - 54 - 59 - 60,02 - 25 - 30 - 39 - 47 - 51,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2866,01 - 02 - 05 - 10 - 11 - 16 - 17 - 27 - 33 - 34 - 37 - 38 - 42 - 43 - 46 - 50 - 53 - 54 - 56 - 59,01 - 12 - 17 - 19 - 36 - 60,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2866,01 - 02 - 10 - 11 - 16 - 19 - 24 - 30 - 31 - 33 - 34 - 36 - 37 - 38 - 43 - 45 - 48 - 50 - 51 - 54,01 - 12 - 17 - 19 - 36 - 60,3,50.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2867,01 - 02 - 05 - 10 - 11 - 16 - 17 - 27 - 33 - 34 - 37 - 38 - 42 - 43 - 46 - 50 - 53 - 54 - 56 - 59,05 - 09 - 15 - 24 - 25 - 60,1,16.666667
Ultimos 1000,Aleatorio 20 dezenas,2867,02 - 06 - 08 - 11 - 12 - 17 - 18 - 21 - 24 - 26 - 29 - 34 - 36 - 39 - 40 - 45 - 47 - 48 - 49 - 55,05 - 09 - 15 - 24 - 25 - 60,1,16.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2868,01 - 02 - 05 - 10 - 11 - 16 - 17 - 25 - 27 - 33 - 34 - 37 - 38 - 43 - 45 - 46 - 50 - 53 - 54 - 56,10 - 19 - 22 - 26 - 38 - 51,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2868,04 - 05 - 06 - 07 - 08 - 10 - 14 - 21 - 24 - 27 - 32 - 34 - 35 - 36 - 37 - 41 - 42 - 52 - 53 - 55,10 - 19 - 22 - 26 - 38 - 51,1,16.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2869,01 - 05 - 10 - 11 - 13 - 16 - 17 - 25 - 27 - 33 - 34 - 37 - 38 - 43 - 45 - 46 - 50 - 53 - 54 - 56,02 - 10 - 13 - 40 - 41 - 53,3,50.0
Ultimos 1000,Aleatorio 20 dezenas,2869,05 - 07 - 14 - 15 - 16 - 18 - 23 - 24 - 26 - 27 - 28 - 29 - 31 - 32 - 34 - 37 - 40 - 46 - 55 - 58,02 - 10 - 13 - 40 - 41 - 53,1,16.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2870,01 - 02 - 05 - 10 - 11 - 17 - 25 - 27 - 33 - 34 - 37 - 38 - 43 - 45 - 46 - 50 - 51 - 53 - 54 - 56,06 - 13 - 15 - 19 - 32 - 60,0,0.0
Ultimos 1000,Aleatorio 20 dezenas,2870,02 - 03 - 06 - 12 - 13 - 14 - 18 - 19 - 21 - 23 - 25 - 26 - 33 - 34 - 47 - 52 - 53 - 54 - 58 - 59,06 - 13 - 15 - 19 - 32 - 60,3,50.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2871,01 - 02 - 05 - 10 - 11 - 17 - 25 - 27 - 33 - 34 - 37 - 38 - 43 - 45 - 46 - 50 - 51 - 53 - 54 - 56,04 - 19 - 38 - 43 - 48 - 55,2,33.333333
